Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-01-01 0:00,0,0,0.4552,0.279806126
2019-01-01 1:00,0,0,0.4554,0.279806126
2019-01-01 2:00,0,0,0.4656,0.279806126
2019-01-01 3:00,0,0,0.4608,0.279806126
2019-01-01 4:00,0,0,0.4666,0.279806126
2019-01-01 5:00,0,0,0.4676,0.279806126
2019-01-01 6:00,0.004,0,0.4659,0.279806126
2019-01-01 7:00,0.106,0,0.4312,0.279806126
2019-01-01 8:00,0.254,0,0.4151,0.279806126
2019-01-01 9:00,0.364,0,0.4646,0.279806126
2019-01-01 10:00,0.427,0,0.4369,0.279806126
2019-01-01 11:00,0.434,0,0.3942,0.279806126
2019-01-01 12:00,0.394,0,0.3586,0.279806126
2019-01-01 13:00,0.311,0,0.33,0.279806126
2019-01-01 14:00,0.176,0,0.2894,0.279806126
2019-01-01 15:00,0.027,0,0.2481,0.279806126
2019-01-01 16:00,0,0,0.2192,0.279806126
2019-01-01 17:00,0,0,0.1912,0.279806126
2019-01-01 18:00,0,0,0.172,0.279806126
2019-01-01 19:00,0,0,0.1631,0.279806126
2019-01-01 20:00,0,0,0.161,0.279806126
2019-01-01 21:00,0,0,0.1663,0.279806126
2019-01-01 22:00,0,0,0.169,0.279806126
2019-01-01 23:00,0,0,0.1683,0.279806126
2019-01-02 0:00,0,0,0.1669,0.276323147
2019-01-02 1:00,0,0,0.1738,0.276323147
2019-01-02 2:00,0,0,0.1883,0.276323147
2019-01-02 3:00,0,0,0.1895,0.276323147
2019-01-02 4:00,0,0,0.1817,0.276323147
2019-01-02 5:00,0,0,0.1737,0.276323147
2019-01-02 6:00,0.009,0,0.1653,0.276323147
2019-01-02 7:00,0.114,0,0.1484,0.276323147
2019-01-02 8:00,0.26,0,0.1318,0.276323147
2019-01-02 9:00,0.38,0,0.165,0.276323147
2019-01-02 10:00,0.441,0,0.2188,0.276323147
2019-01-02 11:00,0.447,0,0.2866,0.276323147
2019-01-02 12:00,0.404,0,0.3433,0.276323147
2019-01-02 13:00,0.306,0,0.3649,0.276323147
2019-01-02 14:00,0.169,0,0.3448,0.276323147
2019-01-02 15:00,0.026,0,0.3538,0.276323147
2019-01-02 16:00,0,0,0.3874,0.276323147
2019-01-02 17:00,0,0,0.4049,0.276323147
2019-01-02 18:00,0,0,0.4564,0.276323147
2019-01-02 19:00,0,0,0.5384,0.276323147
2019-01-02 20:00,0,0,0.6007,0.276323147
2019-01-02 21:00,0,0,0.6378,0.276323147
2019-01-02 22:00,0,0,0.6519,0.276323147
2019-01-02 23:00,0,0,0.6616,0.276323147
2019-01-03 0:00,0,0,0.6494,0.273984245
2019-01-03 1:00,0,0,0.6405,0.273984245
