2019-01-01 0:00,7264.969947
2019-01-01 1:00,6738.769056
2019-01-01 2:00,6399.758187
2019-01-01 3:00,6011.865642
2019-01-01 4:00,5422.186304
2019-01-01 5:00,5126.166166
2019-01-01 6:00,5239.67018
2019-01-01 7:00,5292.244599
2019-01-01 8:00,5489.208741
2019-01-01 9:00,5980.427187
2019-01-01 10:00,6464.460374
2019-01-01 11:00,6661.501657
2019-01-01 12:00,6903.806311
2019-01-01 13:00,6755.070583
2019-01-01 14:00,6625.710765
2019-01-01 15:00,6405.307962
2019-01-01 16:00,6879.904308
2019-01-01 17:00,6991.267188
2019-01-01 18:00,6764.137825
2019-01-01 19:00,6733.215358
2019-01-01 20:00,6755.048265
2019-01-01 21:00,7442.410668
2019-01-01 22:00,7755.529535
2019-01-01 23:00,7323.614263
2019-01-02 0:00,6886.02421
2019-01-02 1:00,6551.299641
2019-01-02 2:00,6323.167794
2019-01-02 3:00,6071.15218
2019-01-02 4:00,5903.591558
2019-01-02 5:00,6436.898492
2019-01-02 6:00,7299.217638
2019-01-02 7:00,7867.997202
2019-01-02 8:00,8198.961854
2019-01-02 9:00,8642.384933
2019-01-02 10:00,8967.035304
2019-01-02 11:00,9130.409223
2019-01-02 12:00,9056.383283
2019-01-02 13:00,8931.487726
2019-01-02 14:00,8871.158833
2019-01-02 15:00,8960.330449
2019-01-02 16:00,9495.198093
2019-01-02 17:00,9497.188975
2019-01-02 18:00,9213.421982
2019-01-02 19:00,8661.648474
2019-01-02 20:00,8363.082252
2019-01-02 21:00,8930.509957
2019-01-02 22:00,9193.451322
2019-01-02 23:00,8667.550321
2019-01-03 0:00,8153.455455
2019-01-03 1:00,7828.130865
2019-01-03 2:00,7455.269635
2019-01-03 3:00,7320.612138
2019-01-03 4:00,7115.646382
2019-01-03 5:00,7521.652694
2019-01-03 6:00,8157.812182
2019-01-03 7:00,8894.142606
2019-01-03 8:00,9230.326334
2019-01-03 9:00,9512.264535
2019-01-03 10:00,9768.922152
2019-01-03 11:00,9769.112225
2019-01-03 12:00,9677.076826
2019-01-03 13:00,9520.730599
2019-01-03 14:00,9495.482641
2019-01-03 15:00,9473.823493
2019-01-03 16:00,9925.88325
2019-01-03 17:00,9895.215376
2019-01-03 18:00,9536.667458
2019-01-03 19:00,9100.697412
2019-01-03 20:00,8755.926897
2019-01-03 21:00,9308.690691
2019-01-03 22:00,9533.252863
2019-01-03 23:00,8989.96197
2019-01-04 0:00,8495.689091
2019-01-04 1:00,8105.344055
2019-01-04 2:00,7797.911008
2019-01-04 3:00,7630.855402
2019-01-04 4:00,7363.747202
2019-01-04 5:00,7673.141995
2019-01-04 6:00,8369.230856
2019-01-04 7:00,9042.765574
2019-01-04 8:00,9327.642606
2019-01-04 9:00,9592.202635
2019-01-04 10:00,9897.589806
2019-01-04 11:00,9852.208741
2019-01-04 12:00,9878.555309
2019-01-04 13:00,9710.015607
2019-01-04 14:00,9614.206649
2019-01-04 15:00,9611.700934
2019-01-04 16:00,10037.96844
2019-01-04 17:00,9930.442497
2019-01-04 18:00,9387.761933
2019-01-04 19:00,8822.364726
2019-01-04 20:00,8457.990958
2019-01-04 21:00,8985.193583
2019-01-04 22:00,9245.19974
2019-01-04 23:00,8732.505074
2019-01-05 0:00,8227.992164
2019-01-05 1:00,7814.208466
2019-01-05 2:00,7492.96425
2019-01-05 3:00,7080.000228
2019-01-05 4:00,6504.075534
2019-01-05 5:00,6140.838021
2019-01-05 6:00,6469.686851
2019-01-05 7:00,6911.181526
2019-01-05 8:00,7676.277634
2019-01-05 9:00,8336.128556
2019-01-05 10:00,8634.985142
2019-01-05 11:00,8744.747032
2019-01-05 12:00,8652.914736
2019-01-05 13:00,8451.859742
2019-01-05 14:00,8323.509892
2019-01-05 15:00,8294.478576
2019-01-05 16:00,8700.291956
2019-01-05 17:00,8697.495569
2019-01-05 18:00,8463.391466
2019-01-05 19:00,8050.427596
2019-01-05 20:00,7797.482181
2019-01-05 21:00,8285.471055
2019-01-05 22:00,8624.37532
2019-01-05 23:00,8568.819678
2019-01-06 0:00,8069.245428
2019-01-06 1:00,7770.79799
2019-01-06 2:00,7420.593646
2019-01-06 3:00,7102.209878
2019-01-06 4:00,6675.887467
2019-01-06 5:00,6513.385223
2019-01-06 6:00,6663.760503
2019-01-06 7:00,7125.733712
2019-01-06 8:00,7665.28032
2019-01-06 9:00,8432.861816
2019-01-06 10:00,8812.637637
2019-01-06 11:00,9068.951068
2019-01-06 12:00,8966.808454
2019-01-06 13:00,8677.91652
2019-01-06 14:00,8541.005331
2019-01-06 15:00,8454.300136
2019-01-06 16:00,9021.016269
2019-01-06 17:00,9119.924175
2019-01-06 18:00,9014.80512
