2019-01-01 00:00:00,2155.1124237351687
2019-01-01 01:00:00,2030.345364517896
2019-01-01 02:00:00,1941.6811449108097
2019-01-01 03:00:00,1922.876815456364
2019-01-01 04:00:00,1949.2849746261927
2019-01-01 05:00:00,2063.6539478634154
2019-01-01 06:00:00,2146.575033860564
2019-01-01 07:00:00,2268.3265745647914
2019-01-01 08:00:00,2418.188795678249
2019-01-01 09:00:00,2626.4733029375284
2019-01-01 10:00:00,2791.365372604271
2019-01-01 11:00:00,2875.2759216652703
2019-01-01 12:00:00,2899.8205041866804
2019-01-01 13:00:00,2919.2313660075124
2019-01-01 14:00:00,2880.9289442522395
2019-01-01 15:00:00,3310.674328358981
2019-01-01 16:00:00,3480.5804854888206
2019-01-01 17:00:00,3445.1946516986714
2019-01-01 18:00:00,3212.7252335235494
2019-01-01 19:00:00,3020.4717649407407
2019-01-01 20:00:00,2736.5398319546302
2019-01-01 21:00:00,2500.3575819350767
2019-01-01 22:00:00,2246.9977338333856
2019-01-01 23:00:00,2064.728458429156
2019-01-02 00:00:00,1998.2722695198995
2019-01-02 01:00:00,2016.0420300786013
2019-01-02 02:00:00,2119.2820296974514
2019-01-02 03:00:00,2270.512886793543
2019-01-02 04:00:00,2511.598294353347
2019-01-02 05:00:00,3070.9934565120802
2019-01-02 06:00:00,3633.827582358135
2019-01-02 07:00:00,3907.810925375649
2019-01-02 08:00:00,3955.513540954131
2019-01-02 09:00:00,3867.3178690114837
2019-01-02 10:00:00,3842.5116578744596
2019-01-02 11:00:00,3714.674982350927
2019-01-02 12:00:00,3693.5843433613204
2019-01-02 13:00:00,3605.1862286133264
2019-01-02 14:00:00,3541.6832134967995
2019-01-02 15:00:00,3775.710210907841
2019-01-02 16:00:00,4240.962384240078
2019-01-02 17:00:00,4091.838146744416
2019-01-02 18:00:00,3745.1999225977447
2019-01-02 19:00:00,3381.8846059548023
2019-01-02 20:00:00,3098.407322274512
2019-01-02 21:00:00,2781.8271177164233
2019-01-02 22:00:00,2485.5913076000893
2019-01-02 23:00:00,2310.1458231540955
2019-01-03 00:00:00,2179.085327879823
2019-01-03 01:00:00,2151.6350456721193
2019-01-03 02:00:00,2199.2676450796
2019-01-03 03:00:00,2264.258606246165
2019-01-03 04:00:00,2485.067035346764
2019-01-03 05:00:00,3039.6450088261827
2019-01-03 06:00:00,3695.091929482768
2019-01-03 07:00:00,3915.2358637819157
2019-01-03 08:00:00,3906.474924483576
2019-01-03 09:00:00,3930.946388610708
2019-01-03 10:00:00,3930.707378421538
2019-01-03 11:00:00,3861.7849672646703
2019-01-03 12:00:00,3873.14591567567
2019-01-03 13:00:00,3777.0758704394893
2019-01-03 14:00:00,3720.8614595202644
2019-01-03 15:00:00,3964.220888083191
2019-01-03 16:00:00,4369.71659387671
2019-01-03 17:00:00,4105.959761415534
2019-01-03 18:00:00,3739.6119241542933
2019-01-03 19:00:00,3414.940373014643
2019-01-03 20:00:00,3101.8422631827802
2019-01-03 21:00:00,2788.9094960701204
2019-01-03 22:00:00,2444.7929715704645
2019-01-03 23:00:00,2228.658762882564
2019-01-04 00:00:00,2101.279890583276
2019-01-04 01:00:00,1996.2121939911287
2019-01-04 02:00:00,2047.7031932745526
2019-01-04 03:00:00,2117.6966237390125
2019-01-04 04:00:00,2395.359350870069
2019-01-04 05:00:00,2907.8845982947705
2019-01-04 06:00:00,3568.2532043246338
2019-01-04 07:00:00,3808.7298814790784
2019-01-04 08:00:00,3823.0970870883375
2019-01-04 09:00:00,3911.523114980548
2019-01-04 10:00:00,3872.2668531294253
2019-01-04 11:00:00,3715.331531009784
2019-01-04 12:00:00,3663.837303689501
2019-01-04 13:00:00,3510.3459673198586
2019-01-04 14:00:00,3467.6897482550157
2019-01-04 15:00:00,3699.8812159723198
2019-01-04 16:00:00,4002.9254765105684
2019-01-04 17:00:00,3825.887735249742
2019-01-04 18:00:00,3434.2189615992925
2019-01-04 19:00:00,3107.9983777114862
2019-01-04 20:00:00,2812.8945842523767
2019-01-04 21:00:00,2597.2225552784284
2019-01-04 22:00:00,2373.006460707468
2019-01-04 23:00:00,2190.476908119745
2019-01-05 00:00:00,2023.9750868074234
2019-01-05 01:00:00,1970.4216227854806
2019-01-05 02:00:00,2056.664022151751
2019-01-05 03:00:00,2010.7058305684732
2019-01-05 04:00:00,2050.6914131263347
2019-01-05 05:00:00,2201.1103108149828
2019-01-05 06:00:00,2472.240583957467
2019-01-05 07:00:00,2705.3026265341705
2019-01-05 08:00:00,2849.960993251491
