Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-01-01 0:00,0,0,0.08,0.233593975
2019-01-01 1:00,0,0,0.0807,0.233593975
2019-01-01 2:00,0,0,0.0694,0.233593975
2019-01-01 3:00,0,0,0.0472,0.233593975
2019-01-01 4:00,0,0,0.0208,0.233593975
2019-01-01 5:00,0,0,0.0065,0.233593975
2019-01-01 6:00,0,0,0.0034,0.233593975
2019-01-01 7:00,0.027,0,0.0044,0.233593975
2019-01-01 8:00,0.148,0,0.0056,0.233593975
2019-01-01 9:00,0.232,0,0.0093,0.233593975
2019-01-01 10:00,0.329,0,0.019,0.233593975
2019-01-01 11:00,0.4,0,0.0458,0.233593975
2019-01-01 12:00,0.361,0,0.0792,0.233593975
2019-01-01 13:00,0.295,0,0.104,0.233593975
2019-01-01 14:00,0.172,0,0.1151,0.233593975
2019-01-01 15:00,0.024,0,0.1226,0.233593975
2019-01-01 16:00,0,0,0.1312,0.233593975
2019-01-01 17:00,0,0,0.1493,0.233593975
2019-01-01 18:00,0,0,0.1564,0.233593975
2019-01-01 19:00,0,0,0.1584,0.233593975
2019-01-01 20:00,0,0,0.1755,0.233593975
2019-01-01 21:00,0,0,0.1668,0.233593975
2019-01-01 22:00,0,0,0.164,0.233593975
2019-01-01 23:00,0,0,0.1694,0.233593975
2019-01-02 0:00,0,0,0.2065,0.224614479
2019-01-02 1:00,0,0,0.2451,0.224614479
2019-01-02 2:00,0,0,0.2687,0.224614479
2019-01-02 3:00,0,0,0.2967,0.224614479
2019-01-02 4:00,0,0,0.323,0.224614479
2019-01-02 5:00,0,0,0.3096,0.224614479
2019-01-02 6:00,0,0,0.2823,0.224614479
2019-01-02 7:00,0.019,0,0.2728,0.224614479
2019-01-02 8:00,0.11,0,0.2829,0.224614479
2019-01-02 9:00,0.222,0,0.3326,0.224614479
2019-01-02 10:00,0.323,0,0.3928,0.224614479
2019-01-02 11:00,0.343,0,0.443,0.224614479
