2019-01-01 00:00:00,4798.564289042377
2019-01-01 01:00:00,4545.451531629211
2019-01-01 02:00:00,4196.811247560039
2019-01-01 03:00:00,4015.4687316694335
2019-01-01 04:00:00,3771.756419683806
2019-01-01 05:00:00,3493.571192555995
2019-01-01 06:00:00,4042.838536837824
2019-01-01 07:00:00,4349.073227216158
2019-01-01 08:00:00,4747.39030221591
2019-01-01 09:00:00,5161.8001395578585
2019-01-01 10:00:00,5389.492435456707
2019-01-01 11:00:00,5430.917140622137
2019-01-01 12:00:00,5442.401070629884
2019-01-01 13:00:00,5342.647464123562
2019-01-01 14:00:00,5366.301095275043
2019-01-01 15:00:00,5574.911253004061
2019-01-01 16:00:00,5866.4617440925695
2019-01-01 17:00:00,5899.361326939538
2019-01-01 18:00:00,5574.798495590896
2019-01-01 19:00:00,5374.8339956301315
2019-01-01 20:00:00,4996.168096339319
2019-01-01 21:00:00,5327.047191212138
2019-01-01 22:00:00,5139.102758443144
2019-01-01 23:00:00,4907.795814712576
2019-01-02 00:00:00,4628.407051384574
2019-01-02 01:00:00,4498.170275241087
2019-01-02 02:00:00,4346.4887988612045
2019-01-02 03:00:00,4392.675895391761
2019-01-02 04:00:00,4583.5863999676785
2019-01-02 05:00:00,5129.350116727374
2019-01-02 06:00:00,6147.550262783655
2019-01-02 07:00:00,6586.876194763016
2019-01-02 08:00:00,6939.782867396833
2019-01-02 09:00:00,7118.642336876072
2019-01-02 10:00:00,7238.053057814401
2019-01-02 11:00:00,7302.338557853635
2019-01-02 12:00:00,7284.630510534929
2019-01-02 13:00:00,7241.414931631187
2019-01-02 14:00:00,7247.112601229116
2019-01-02 15:00:00,7414.352346734135
2019-01-02 16:00:00,7593.044447286386
2019-01-02 17:00:00,7458.194030133353
2019-01-02 18:00:00,7008.491993658518
2019-01-02 19:00:00,6559.8942994154295
2019-01-02 20:00:00,6184.905632853389
2019-01-02 21:00:00,6297.071111361823
2019-01-02 22:00:00,5971.635093774245
2019-01-02 23:00:00,5651.448685493473
2019-01-03 00:00:00,5370.5151233484385
2019-01-03 01:00:00,5222.791571061465
2019-01-03 02:00:00,5031.618509863002
2019-01-03 03:00:00,4995.131980171107
2019-01-03 04:00:00,5163.296409825743
2019-01-03 05:00:00,5506.372002216897
2019-01-03 06:00:00,6482.2602005209155
2019-01-03 07:00:00,6829.428134471888
2019-01-03 08:00:00,7212.5563968533215
2019-01-03 09:00:00,7437.577029069078
2019-01-03 10:00:00,7618.878475874771
2019-01-03 11:00:00,7589.077984786259
2019-01-03 12:00:00,7555.001929581103
2019-01-03 13:00:00,7431.637528200977
2019-01-03 14:00:00,7397.98117413955
2019-01-03 15:00:00,7523.0369157013465
2019-01-03 16:00:00,7772.683015267789
2019-01-03 17:00:00,7613.127396931791
2019-01-03 18:00:00,7077.761351584697
2019-01-03 19:00:00,6671.81640489671
2019-01-03 20:00:00,6300.497316252608
2019-01-03 21:00:00,6448.5628194062
2019-01-03 22:00:00,6198.634775201853
2019-01-03 23:00:00,5747.836934902483
2019-01-04 00:00:00,5481.462155801579
2019-01-04 01:00:00,5320.826998979896
2019-01-04 02:00:00,5103.473540344528
2019-01-04 03:00:00,5131.486568854445
2019-01-04 04:00:00,5216.397833800948
2019-01-04 05:00:00,5524.030811720861
2019-01-04 06:00:00,6508.22134042695
2019-01-04 07:00:00,6929.2476649141845
2019-01-04 08:00:00,7301.836255726072
2019-01-04 09:00:00,7470.85448360428
2019-01-04 10:00:00,7572.293933367391
2019-01-04 11:00:00,7495.45421250753
2019-01-04 12:00:00,7353.737750007407
2019-01-04 13:00:00,7281.854555725085
2019-01-04 14:00:00,7195.158653319914
2019-01-04 15:00:00,7384.762800205062
2019-01-04 16:00:00,7673.4276926736975
2019-01-04 17:00:00,7522.708825836025
2019-01-04 18:00:00,6963.3112055284155
2019-01-04 19:00:00,6539.722686837332
2019-01-04 20:00:00,6130.689981828841
2019-01-04 21:00:00,6281.051485968241
2019-01-04 22:00:00,5990.8166212591195
2019-01-04 23:00:00,5693.668240580926
2019-01-05 00:00:00,5376.176655762343
2019-01-05 01:00:00,5133.6322987435005
2019-01-05 02:00:00,4915.915640896779
2019-01-05 03:00:00,4848.584263097533
2019-01-05 04:00:00,4651.007549731777
2019-01-05 05:00:00,4483.248599615554
2019-01-05 06:00:00,5337.356301902032
2019-01-05 07:00:00,5841.5098098277185
2019-01-05 08:00:00,6404.818788218448
2019-01-05 09:00:00,6747.4030121534315
2019-01-05 10:00:00,6928.544056593186
2019-01-05 11:00:00,6922.315130607132
2019-01-05 12:00:00,6750.688265741074
2019-01-05 13:00:00,6608.597465938236
2019-01-05 14:00:00,6564.045577334356
2019-01-05 15:00:00,6669.357329740018
2019-01-05 16:00:00,6909.275828714977
2019-01-05 17:00:00,6692.848154188016
2019-01-05 18:00:00,6092.952938217954
2019-01-05 19:00:00,5786.342020118351
2019-01-05 20:00:00,5396.559315109862
2019-01-05 21:00:00,5538.918414911713
2019-01-05 22:00:00,5337.6727306836265
2019-01-05 23:00:00,5065.487401345832
2019-01-06 00:00:00,4822.291817513056
2019-01-06 01:00:00,4653.906660691376
2019-01-06 02:00:00,4420.440002844653
2019-01-06 03:00:00,4246.428227608504
2019-01-06 04:00:00,4041.5991099052003
2019-01-06 05:00:00,3782.9261509167204
2019-01-06 06:00:00,4480.373450837262
2019-01-06 07:00:00,4918.5517625090115
2019-01-06 08:00:00,5414.1355446458065
2019-01-06 09:00:00,5827.924969763757
2019-01-06 10:00:00,6093.248815977964
2019-01-06 11:00:00,6022.179090189074
2019-01-06 12:00:00,5873.848226308821
2019-01-06 13:00:00,5715.690228280432
2019-01-06 14:00:00,5704.476735141842
2019-01-06 15:00:00,5904.266088138989
2019-01-06 16:00:00,6176.070185733821
2019-01-06 17:00:00,6175.824110812537
2019-01-06 18:00:00,5855.293296222602
2019-01-06 19:00:00,5637.908776545711
2019-01-06 20:00:00,5430.4880685798025
2019-01-06 21:00:00,5717.169175282297
2019-01-06 22:00:00,5513.923491054212
2019-01-06 23:00:00,5395.829352212453
2019-01-07 00:00:00,5083.77898434974
2019-01-07 01:00:00,4928.765441920832
2019-01-07 02:00:00,4782.405972441595
2019-01-07 03:00:00,4852.061052213441
2019-01-07 04:00:00,5294.199475953238
2019-01-07 05:00:00,6222.992609787495
2019-01-07 06:00:00,7432.079238060027
2019-01-07 07:00:00,7738.574429384929
2019-01-07 08:00:00,7944.669472838879
2019-01-07 09:00:00,8133.06171944741
2019-01-07 10:00:00,8278.303181040197
2019-01-07 11:00:00,8234.594691923301
2019-01-07 12:00:00,8214.86981424176
2019-01-07 13:00:00,8092.689858603046
2019-01-07 14:00:00,8075.960295472205
2019-01-07 15:00:00,8144.096017317871
2019-01-07 16:00:00,8308.897268776964
2019-01-07 17:00:00,8152.808873311672
2019-01-07 18:00:00,7612.343612980323
2019-01-07 19:00:00,7160.267876347562
2019-01-07 20:00:00,6650.225553988879
2019-01-07 21:00:00,6674.756636046217
2019-01-07 22:00:00,6398.832640146381
2019-01-07 23:00:00,6246.198192590292
2019-01-08 00:00:00,6029.124223150289
2019-01-08 01:00:00,5878.973879932735
2019-01-08 02:00:00,5677.016397638015
2019-01-08 03:00:00,5635.932296928828
2019-01-08 04:00:00,5940.912722640238
2019-01-08 05:00:00,6784.075703674508
2019-01-08 06:00:00,7833.254333918652
2019-01-08 07:00:00,8303.222635732338
2019-01-08 08:00:00,8503.860515463963
2019-01-08 09:00:00,8707.211569761781
2019-01-08 10:00:00,8713.891083602306
2019-01-08 11:00:00,8558.247388373411
2019-01-08 12:00:00,8437.350528436384
2019-01-08 13:00:00,8311.00852646477
2019-01-08 14:00:00,8307.410955447478
2019-01-08 15:00:00,8441.715494840499
2019-01-08 16:00:00,8648.316795589908
2019-01-08 17:00:00,8454.778007616746
2019-01-08 18:00:00,7974.757570747588
2019-01-08 19:00:00,7445.361471181145
2019-01-08 20:00:00,6945.760807576524
2019-01-08 21:00:00,6989.8342841133435
2019-01-08 22:00:00,6657.574297085766
2019-01-08 23:00:00,6364.679276462302
2019-01-09 00:00:00,6076.004129498684
2019-01-09 01:00:00,5950.802534822039
2019-01-09 02:00:00,5810.682687622025
2019-01-09 03:00:00,5749.9874734666355
2019-01-09 04:00:00,5973.774719682819
2019-01-09 05:00:00,6912.280658405885
2019-01-09 06:00:00,8050.336472088481
2019-01-09 07:00:00,8389.631589477909
2019-01-09 08:00:00,8522.95106881521
2019-01-09 09:00:00,8641.42013099948
2019-01-09 10:00:00,8726.742456472519
2019-01-09 11:00:00,8655.013972284656
2019-01-09 12:00:00,8612.178741527498
2019-01-09 13:00:00,8544.524791803622
2019-01-09 14:00:00,8591.510047205937
2019-01-09 15:00:00,8701.904944603608
2019-01-09 16:00:00,8816.367482025016
2019-01-09 17:00:00,8617.564709824754
2019-01-09 18:00:00,8035.253080644887
2019-01-09 19:00:00,7471.779405132119
2019-01-09 20:00:00,6992.724742513305
2019-01-09 21:00:00,6988.143385729871
2019-01-09 22:00:00,6662.417819798548
2019-01-09 23:00:00,6384.315635452757
2019-01-10 00:00:00,6128.278491446559
2019-01-10 01:00:00,5944.68813344191
2019-01-10 02:00:00,5821.3594785526075
2019-01-10 03:00:00,5801.592576068967
2019-01-10 04:00:00,6097.057373586314
2019-01-10 05:00:00,6926.72712583504
2019-01-10 06:00:00,8144.549009509888
2019-01-10 07:00:00,8459.703719604351
2019-01-10 08:00:00,8623.794396181393
2019-01-10 09:00:00,8800.899056985534
2019-01-10 10:00:00,8869.009728633544
2019-01-10 11:00:00,8766.347240502457
2019-01-10 12:00:00,8671.157225715358
2019-01-10 13:00:00,8584.916843065552
2019-01-10 14:00:00,8529.667284863743
2019-01-10 15:00:00,8611.749792710958
2019-01-10 16:00:00,8806.352295629144
2019-01-10 17:00:00,8627.088311402045
2019-01-10 18:00:00,8085.95707965908
2019-01-10 19:00:00,7576.3213578134155
2019-01-10 20:00:00,7036.561494011628
2019-01-10 21:00:00,7086.432934073616
2019-01-10 22:00:00,6876.490145271586
2019-01-10 23:00:00,6625.8212044984375
2019-01-11 00:00:00,6270.3136729133985
2019-01-11 01:00:00,6145.0853119513295
2019-01-11 02:00:00,5969.386244838029
2019-01-11 03:00:00,6035.889337425358
2019-01-11 04:00:00,6284.6877217329
2019-01-11 05:00:00,7145.989466095175
2019-01-11 06:00:00,8237.824573626538
2019-01-11 07:00:00,8605.224475045901
2019-01-11 08:00:00,8661.6783508343
2019-01-11 09:00:00,8667.346603357668
2019-01-11 10:00:00,8636.253275991485
2019-01-11 11:00:00,8486.732397324138
2019-01-11 12:00:00,8314.742775044913
2019-01-11 13:00:00,8193.208795746847
2019-01-11 14:00:00,8145.0748410939395
2019-01-11 15:00:00,8334.7293558418
2019-01-11 16:00:00,8678.201829185795
2019-01-11 17:00:00,8485.770229580117
2019-01-11 18:00:00,7960.730999808763
2019-01-11 19:00:00,7449.706514635094
2019-01-11 20:00:00,6958.872239595118
2019-01-11 21:00:00,7074.724886754911
2019-01-11 22:00:00,6855.218506233654
2019-01-11 23:00:00,6532.617965854828
